,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,year,month,has_achievements,overall_reviews,positive_rate,free
725,Orcs Must Die! 2,2012-07-30,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Co-op;Action,27,13321,682,429,2mil-5mil,11.99,2012,7,True,14003,0.9512961508248232,False
726,Wolfenstein: The New Order,2014-05-19,1,Machine Games,Bethesda-Soft,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,FPS;Action;Shooter,50,26727,3011,539,1mil-2mil,14.99,2014,5,True,29738,0.8987490752572466,False
727,Assassin's Creed® Revelations,2011-11-30,1,Ubisoft Montreal,Ubisoft,windows,16,Single-player;Multi-player,Action;Adventure,Action;Open World;Parkour,0,5912,1055,1153,500k-1mil,12.49,2011,11,False,6967,0.8485718386680063,False
728,Impire,2013-02-14,1,Cyanide Montreal,Paradox Interactive,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud,Strategy,Strategy;Fantasy;Villain Protagonist,48,167,208,76,100k-200k,14.99,2013,2,True,375,0.44533333333333336,False
729,Galactic Civilizations® II: Ultimate Edition,2011-12-02,1,Stardock Entertainment,Stardock Entertainment,windows,0,Single-player,Indie;Strategy,Strategy;4X;Space,0,894,300,13,500k-1mil,14.99,2011,12,False,1194,0.7487437185929648,False
730,Scary Girl,2012-04-09,1,TikGames,Square Enix,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,Action;Platformer;Female Protagonist,12,36,24,31,20k or less,4.99,2012,4,True,60,0.6,False
731,Scoregasm,2012-02-08,1,RC Knight,Charlie's Games,windows;mac,0,Single-player;Steam Achievements;Stats,Action;Indie,Action;Indie;Twin Stick Shooter,19,107,22,17,50k-100k,3.99,2012,2,True,129,0.8294573643410853,False
732,Hegemony Gold: Wars of Ancient Greece,2012-03-30,1,Longbow Games,Longbow Games,windows,0,Single-player;Steam Cloud,Indie;Strategy,Strategy;Indie;Historical,0,117,4,5,20k-50k,10.99,2012,3,False,121,0.9669421487603306,False
733,Demigod,2011-12-14,1,Gas Powered Games,Stardock Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op,Nudity;Violent;Action;RPG;Strategy,Strategy;MOBA;RPG,0,564,212,149,100k-200k,7.19,2011,12,False,776,0.7268041237113402,False
734,Dynamite Jack,2012-05-10,1,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,Action;Adventure;Indie,Action;Indie;Adventure,13,345,56,9,100k-200k,7.19,2012,5,True,401,0.8603491271820449,False
735,Alan Wake's American Nightmare,2012-05-22,1,Remedy Entertainment,Remedy Entertainment,windows,0,Single-player;Full controller support,Action;Adventure,Action;Adventure;Horror,12,3598,1468,71,1mil-2mil,6.19,2012,5,True,5066,0.7102250296091591,False
736,Call of Duty®: Black Ops II,2012-11-12,1,Treyarch,Activision,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action,Action;Multiplayer;FPS,35,25827,4658,524,2mil-5mil,39.99,2012,11,True,30485,0.8472035427259308,False
737,Hitman: Absolution™,2012-11-19,1,Io-Interactive A/S;Feral Interactive (Mac),Io-Interactive A/S;Feral Interactive (Mac),windows;mac,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Stealth;Action;Third Person,47,23277,2478,650,2mil-5mil,14.99,2012,11,True,25755,0.9037856726849155,False
738,Tomb Raider,2013-03-04,1,Crystal Dynamics;Eidos-Montréal;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Adventure;Action;Female Protagonist,50,93509,4103,527,5mil-10mil,14.99,2013,3,True,97612,0.9579662336597959,False
739,Titan Attacks!,2012-02-03,1,Puppygames,Puppygames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Arcade;Action,47,790,79,189,100k-200k,7.19,2012,2,True,869,0.9090909090909091,False
740,America's Army: Proving Grounds,2013-08-01,1,U.S. Army,U.S. Army,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Free to Play,Free to Play;FPS;Action,98,6413,1902,89,2mil-5mil,0.0,2013,8,True,8315,0.7712567648827421,True
741,King's Bounty: Warriors of the North,2012-10-25,1,1C-SoftClub,1C Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,64,727,156,593,200k-500k,6.99,2012,10,True,883,0.8233295583238958,False
742,Fortune Summoners,2012-01-30,1,Lizsoft,Carpe Fulgur LLC,windows,0,Single-player,Action;Indie;RPG,Anime;RPG;Indie,0,581,93,27,100k-200k,12.99,2012,1,False,674,0.8620178041543026,False
743,Warlock - Master of the Arcane,2012-05-08,1,Ino-Co Plus,Paradox Interactive,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Turn-Based Strategy;Fantasy,0,1811,293,115,500k-1mil,18.99,2012,5,False,2104,0.8607414448669202,False
744,Sonic the Hedgehog 4 - Episode II,2012-05-14,1,SEGA,SEGA,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;Platformer;Co-op,12,663,206,577,200k-500k,5.99,2012,5,True,869,0.762945914844649,False
745,F1 RACE STARS™,2012-11-15,1,Codemasters Birmingham,Codemasters,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Racing,Racing;Arcade;Split Screen,64,689,215,42,100k-200k,10.99,2012,11,True,904,0.7621681415929203,False
746,Binary Domain,2012-04-26,1,Devil's Details,SEGA,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Action;Third-Person Shooter;Sci-fi,49,4416,742,639,500k-1mil,9.99,2012,4,True,5158,0.8561457929430012,False
747,Crusader Kings II,2012-02-14,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,RPG;Simulation;Strategy,Grand Strategy;Strategy;Medieval,161,31668,4187,1366,2mil-5mil,29.99,2012,2,True,35855,0.8832240970575931,False
748,The Dark Eye: Chains of Satinav,2012-06-22,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Fantasy,36,1279,199,290,200k-500k,26.99,2012,6,True,1478,0.8653585926928281,False
749,SATAZIUS,2011-12-16,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Indie;Action,40,211,24,87,50k-100k,4.79,2011,12,True,235,0.8978723404255319,False
750,Fable - The Lost Chapters,2011-12-19,1,Lionhead Studios,Microsoft Studios,windows,0,Single-player,Action;Adventure;RPG,RPG;Adventure;Action,0,4384,364,494,500k-1mil,6.99,2011,12,False,4748,0.9233361415332771,False
751,Superbrothers: Sword & Sworcery EP,2012-04-16,1,Capybara;Superbrothers;Jim Guthrie,Capybara Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Indie;Pixel Graphics,14,1764,489,73,500k-1mil,4.99,2012,4,True,2253,0.7829560585885486,False
752,Max Payne 3,2012-05-31,1,Rockstar Studios,Rockstar Games,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action,Action;Third-Person Shooter;Bullet Time,67,21581,4374,464,1mil-2mil,14.99,2012,5,True,25955,0.8314775573107301,False
753,LEGO® Harry Potter: Years 5-7,2012-01-05,1,Traveller's Tales,Warner Bros. Interactive Entertainment,windows,0,Single-player;Shared/Split Screen;Full controller support,Adventure,LEGO;Adventure;Magic,0,628,104,1904,200k-500k,14.99,2012,1,False,732,0.8579234972677595,False
754,Waveform,2012-03-20,1,Eden Industries,Eden Industries,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;Strategy,Indie;Puzzle;Great Soundtrack,65,1778,345,125,500k-1mil,0.79,2012,3,True,2123,0.8374941121055111,False
755,Snapshot,2012-08-30,1,Retro Affect,Retro Affect,windows;mac;linux,0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Casual,36,161,61,89,200k-500k,6.99,2012,8,True,222,0.7252252252252253,False
756,The Bridge,2013-02-22,1,Ty Taylor and Mario Castañeda;The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Puzzle;Indie;Casual,20,2950,374,129,500k-1mil,6.99,2013,2,True,3324,0.8874849578820698,False
757,Awesomenauts - the 2D moba,2012-08-01,1,Ronimo Games,Ronimo Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards;Includes level editor,Action;Free to Play;Indie;Strategy,MOBA;Multiplayer;Platformer,59,20770,3678,999,2mil-5mil,0.0,2012,8,True,24448,0.8495582460732984,True
758,Serious Sam 2,2012-01-31,1,Croteam,Devolver Digital,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Includes level editor,Action;Indie,Action;FPS;Co-op,0,5353,702,233,500k-1mil,6.99,2012,1,False,6055,0.8840627580511974,False
759,Castle Crashers®,2012-09-26,1,The Behemoth,The Behemoth,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG,Co-op;Action;Adventure,12,50273,2063,1094,2mil-5mil,9.99,2012,9,True,52336,0.9605816264139407,False
760,Infested Planet,2014-03-06,1,Rocket Bear Games,Rocket Bear Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Tower Defense,36,1954,127,2974,200k-500k,11.39,2014,3,True,2081,0.9389716482460355,False
761,Retro City Rampage™ DX,2014-11-11,1,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Racing,Action;Open World;Retro,20,2005,243,540,200k-500k,10.99,2014,11,True,2248,0.8919039145907474,False
762,Men of War: Condemned Heroes,2012-04-12,1,1C-SoftClub,1C Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Includes level editor,Action;Strategy,Strategy;Action;World War II,14,188,101,115,100k-200k,5.59,2012,4,True,289,0.6505190311418685,False
763,Sins of a Solar Empire: Rebellion®,2012-06-12,1,Ironclad Games;Stardock Entertainment,Stardock Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Indie;Strategy,Strategy;Space;RTS,68,8642,712,507,2mil-5mil,30.99,2012,6,True,9354,0.9238828308744922,False
764,Crusader Kings Complete,2012-02-14,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Grand Strategy;Medieval,0,89,53,60,50k-100k,7.99,2012,2,False,142,0.6267605633802817,False
765,Magical Drop V,2012-11-15,1,Golgoth Studio,UTV Ignition Entertainment,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Puzzle;Indie;Casual,23,218,192,182,20k-50k,0.79,2012,11,True,410,0.5317073170731708,False
766,Lumino City,2014-12-02,1,State of Play Games,State of Play Games ,windows;mac,0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Casual,0,928,117,29,200k-500k,8.99,2014,12,False,1045,0.8880382775119617,False
767,Dishonored,2012-10-11,1,Arkane Studios,Bethesda Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Stealth;First-Person;Action,80,41756,1269,749,2mil-5mil,7.99,2012,10,True,43025,0.9705055200464846,False
768,Rocksmith™,2012-10-18,1,Ubisoft - San Francisco,Ubisoft,windows,0,Single-player;Shared/Split Screen;In-App Purchases,Casual;Simulation,Music;Simulation;Education,60,869,80,1371,200k-500k,25.99,2012,10,True,949,0.9157007376185459,False
769,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,1,Arkedo,SEGA,windows,12,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Platformer;Action;2D,12,2712,434,188,1mil-2mil,9.99,2012,10,True,3146,0.8620470438652257,False
770,Foreign Legion: Multi Massacre,2012-07-09,1,Sakari Indie & GriN,Sakari Games,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Action;Indie;Casual,Action;Indie;Casual,43,200,108,26,50k-100k,4.79,2012,7,True,308,0.6493506493506493,False
771,Port Royale 3,2012-05-04,1,Gaming Minds Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Simulation;Strategy,Strategy;Trading;Simulation,64,479,214,64,200k-500k,9.99,2012,5,True,693,0.6911976911976911,False
772,The Testament of Sherlock Holmes,2012-09-20,1,Frogwares,Frogwares,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Adventure;Detective;Point & Click,32,1488,301,1,200k-500k,14.99,2012,9,True,1789,0.8317495807713806,False
773,EverQuest,2012-12-13,1,Daybreak Game Company,Daybreak Game Company,windows,0,MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,598,219,20,500k-1mil,0.0,2012,12,False,817,0.7319461444308446,True
774,Insanely Twisted Shadow Planet,2012-04-17,1,Shadow Planet Productions,Microsoft Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Adventure;Indie,17,547,83,275,200k-500k,11.99,2012,4,True,630,0.8682539682539683,False
775,Luxor Evolved,2012-03-01,1,MumboJumbo,MumboJumbo,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Casual,Casual;Action;Indie,33,196,18,94,50k-100k,6.99,2012,3,True,214,0.9158878504672897,False
776,Yesterday,2012-03-22,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,551,113,126,100k-200k,6.99,2012,3,False,664,0.8298192771084337,False
777,Tiny and Big: Grandpa's Leftovers,2012-06-19,1,Black Pants Studio,Black Pants Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Physics;Platformer,53,3483,309,207,500k-1mil,6.99,2012,6,True,3792,0.9185126582278481,False
778,Jet Set Radio,2012-09-19,1,Blit Software,SEGA,windows,0,Single-player;Full controller support,Action,Great Soundtrack;Classic;Action,30,3398,631,207,1mil-2mil,5.59,2012,9,True,4029,0.843385455448002,False
779,Gunpoint,2013-06-03,1,Suspicious Developments,Suspicious Developments,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Includes level editor,Action;Indie;Strategy,Stealth;Puzzle;Indie,42,10384,271,212,500k-1mil,6.0,2013,6,True,10655,0.9745659314875645,False
780,Gotham City Impostors Free to Play,2012-08-30,1,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,windows,0,Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Free to Play,Free to Play;Action;Multiplayer,412,9269,1773,120,2mil-5mil,0.0,2012,8,True,11042,0.8394312624524543,True
781,Cladun X2 / クラシックダンジョンX2,2012-08-14,1,System Prisma,"NIS America, Inc.",windows,0,Single-player,Action;Indie;RPG,RPG;Action;Indie,0,78,27,541,20k-50k,6.99,2012,8,False,105,0.7428571428571429,False
782,Tales From Space: Mutant Blobs Attack,2012-08-15,1,DrinkBox Studios,DrinkBox Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Platformer;Action,14,544,57,183,100k-200k,7.19,2012,8,True,601,0.9051580698835274,False
783,Saints Row IV,2013-08-22,1,Deep Silver Volition,Deep Silver,windows;linux,16,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure,Open World;Action;Comedy,73,54091,4945,1279,2mil-5mil,10.99,2013,8,True,59036,0.9162375499695101,False
784,To the Moon,2012-09-07,1,Freebird Games,Freebird Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Story Rich;Great Soundtrack;Indie,1,42115,1423,200,1mil-2mil,6.99,2012,9,True,43538,0.967315907942487,False
785,Dungeons & Dragons Online®,2012-06-25,1,"Standing Stone Games, LLC","Standing Stone Games, LLC",windows;mac,0,MMO,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;MMORPG,0,1718,696,557,500k-1mil,0.0,2012,6,False,2414,0.7116818558409279,True
786,AirMech Strike,2018-03-30,1,Carbon Games,Carbon Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats;Steam Leaderboards,Action;Free to Play;Indie;Strategy,Free to Play;Strategy;Multiplayer,91,7640,1440,441,1mil-2mil,0.0,2018,3,True,9080,0.8414096916299559,True
787,3SwitcheD,2012-03-29,1,Reality Pump,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie,Casual;Indie;Match 3,0,117,196,260,200k-500k,6.99,2012,3,False,313,0.3738019169329074,False
788,iBomber Defense Pacific,2012-03-01,1,Cobra Mobile,Cobra Mobile,windows;mac;linux,0,Single-player,Casual;Indie;Strategy,Tower Defense;Strategy;Casual,25,421,84,82,200k-500k,2.99,2012,3,True,505,0.8336633663366336,False
789,Indie Game: The Movie,2012-06-12,1,BlinkWorks Media,BlinkWorks Media,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Commentary available,Indie,Movie;Documentary;Indie,7,1536,126,218,200k-500k,6.99,2012,6,True,1662,0.924187725631769,False
790,SpeedRunners,2016-04-19,1,DoubleDutch Games,tinyBuild,windows;mac;linux,0,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Casual;Indie;Racing;Sports,Multiplayer;Racing;Local Multiplayer,29,20854,1455,421,1mil-2mil,10.99,2016,4,True,22309,0.9347796853287911,False
